experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R,Rastrigin,500,1,214,14668.34198662923
C,SMCO_R,Rastrigin,500,1,215,14668.391393569382
C,SMCO_R,Rastrigin,500,1,216,14668.46938112715
C,SMCO_R,Rastrigin,500,1,217,14668.539918566934
C,SMCO_R,Rastrigin,500,1,218,14668.591206850102
C,SMCO_R,Rastrigin,500,1,219,14668.591206850102
C,SMCO_R,Rastrigin,500,1,220,14668.602520951532
C,SMCO_R,Rastrigin,500,1,221,14668.706090941447
C,SMCO_R,Rastrigin,500,1,222,14668.74897405003
C,SMCO_R,Rastrigin,500,1,223,14668.784289879086
C,SMCO_R,Rastrigin,500,1,224,14668.946721259608
C,SMCO_R,Rastrigin,500,1,225,14669.029777963002
C,SMCO_R,Rastrigin,500,1,226,14669.06438505004
C,SMCO_R,Rastrigin,500,1,227,14669.06438505004
C,SMCO_R,Rastrigin,500,1,228,14669.150180684592
C,SMCO_R,Rastrigin,500,1,229,14669.31057086491
C,SMCO_R,Rastrigin,500,1,230,14669.3370304179
C,SMCO_R,Rastrigin,500,1,231,14669.3370304179
C,SMCO_R,Rastrigin,500,1,232,14669.346196548528
C,SMCO_R,Rastrigin,500,1,233,14669.366629344153
C,SMCO_R,Rastrigin,500,1,234,14669.366629344153
C,SMCO_R,Rastrigin,500,1,235,14669.366629344153
C,SMCO_R,Rastrigin,500,1,236,14669.366629344153
C,SMCO_R,Rastrigin,500,1,237,14669.366629344153
C,SMCO_R,Rastrigin,500,1,238,14669.366629344153
C,SMCO_R,Rastrigin,500,1,239,14669.366629344153
C,SMCO_R,Rastrigin,500,1,240,14669.366629344153
C,SMCO_R,Rastrigin,500,1,241,14669.366629344153
C,SMCO_R,Rastrigin,500,1,242,14669.366629344153
C,SMCO_R,Rastrigin,500,1,243,14669.366629344153
C,SMCO_R,Rastrigin,500,1,244,14669.465496089779
C,SMCO_R,Rastrigin,500,1,245,14669.479954596562
C,SMCO_R,Rastrigin,500,1,246,14669.479954596562
C,SMCO_R,Rastrigin,500,1,247,14669.479954596562
C,SMCO_R,Rastrigin,500,1,248,14669.479954596562
C,SMCO_R,Rastrigin,500,1,249,14669.479954596562
C,SMCO_R,Rastrigin,500,1,250,14669.479954596562
C,SMCO_R,Rastrigin,500,1,251,14669.479954596562
C,SMCO_R,Rastrigin,500,1,252,14669.479954596562
C,SMCO_R,Rastrigin,500,1,253,14669.479954596562
C,SMCO_R,Rastrigin,500,1,254,14669.479954596562
C,SMCO_R,Rastrigin,500,1,255,14669.479954596562
C,SMCO_R,Rastrigin,500,1,256,14669.479954596562
C,SMCO_R,Rastrigin,500,1,257,14669.479954596562
C,SMCO_R,Rastrigin,500,1,258,14669.479954596562
C,SMCO_R,Rastrigin,500,1,259,14669.479954596562
C,SMCO_R,Rastrigin,500,1,260,14669.479954596562
C,SMCO_R,Rastrigin,500,1,261,14669.479954596562
C,SMCO_R,Rastrigin,500,1,262,14669.479954596562
C,SMCO_R,Rastrigin,500,1,263,14669.486997257984
C,SMCO_R,Rastrigin,500,1,264,14669.500308444394
C,SMCO_R,Rastrigin,500,1,265,14669.500308444394
C,SMCO_R,Rastrigin,500,1,266,14669.500308444394
C,SMCO_R,Rastrigin,500,1,267,14669.500308444394
C,SMCO_R,Rastrigin,500,1,268,14669.500308444394
C,SMCO_R,Rastrigin,500,1,269,14669.500308444394
C,SMCO_R,Rastrigin,500,1,270,14669.500308444394
C,SMCO_R,Rastrigin,500,1,271,14669.500308444394
C,SMCO_R,Rastrigin,500,1,272,14669.500308444394
C,SMCO_R,Rastrigin,500,1,273,14669.500308444394
C,SMCO_R,Rastrigin,500,1,274,14669.500308444394
C,SMCO_R,Rastrigin,500,1,275,14669.500308444394
C,SMCO_R,Rastrigin,500,1,276,14669.500308444394
C,SMCO_R,Rastrigin,500,1,277,14669.500308444394
C,SMCO_R,Rastrigin,500,1,278,14669.500308444394
C,SMCO_R,Rastrigin,500,1,279,14669.500308444394
C,SMCO_R,Rastrigin,500,1,280,14669.542141297437
C,SMCO_R,Rastrigin,500,1,281,14669.555335403948
C,SMCO_R,Rastrigin,500,1,282,14669.555335403948
C,SMCO_R,Rastrigin,500,1,283,14669.555335403948
C,SMCO_R,Rastrigin,500,1,284,14669.555335403948
C,SMCO_R,Rastrigin,500,1,285,14669.555335403948
C,SMCO_R,Rastrigin,500,1,286,14669.555335403948
C,SMCO_R,Rastrigin,500,1,287,14669.555335403948
C,SMCO_R,Rastrigin,500,1,288,14669.555335403948
C,SMCO_R,Rastrigin,500,1,289,14669.555335403948
C,SMCO_R,Rastrigin,500,1,290,14669.555335403948
C,SMCO_R,Rastrigin,500,1,291,14669.555335403948
C,SMCO_R,Rastrigin,500,1,292,14669.555335403948
C,SMCO_R,Rastrigin,500,1,293,14669.555335403948
C,SMCO_R,Rastrigin,500,1,294,14669.555335403948
C,SMCO_R,Rastrigin,500,1,295,14669.555335403948
C,SMCO_R,Rastrigin,500,1,296,14669.561866027943
C,SMCO_R,Rastrigin,500,1,297,14669.561866027943
C,SMCO_R,Rastrigin,500,1,298,14669.561866027943
C,SMCO_R,Rastrigin,500,1,299,14669.561866027943
C,SMCO_R,Rastrigin,500,1,300,14669.57419620856
C,SMCO_R,Rastrigin,500,1,301,14669.57419620856
C,SMCO_R,Rastrigin,500,1,302,14669.57419620856
C,SMCO_R,Rastrigin,500,1,303,14669.57419620856
C,SMCO_R_EVO,Rastrigin,500,1,0,9115.803105201074
C,SMCO_R_EVO,Rastrigin,500,1,1,11446.364929696145
C,SMCO_R_EVO,Rastrigin,500,1,2,11972.847741786783
C,SMCO_R_EVO,Rastrigin,500,1,3,12389.348219318528
C,SMCO_R_EVO,Rastrigin,500,1,4,12450.820895241453
C,SMCO_R_EVO,Rastrigin,500,1,5,12713.22027703831
C,SMCO_R_EVO,Rastrigin,500,1,6,12866.185148960754
C,SMCO_R_EVO,Rastrigin,500,1,7,12886.61905976842
C,SMCO_R_EVO,Rastrigin,500,1,8,13027.51015299314
C,SMCO_R_EVO,Rastrigin,500,1,9,13222.943426853079
C,SMCO_R_EVO,Rastrigin,500,1,10,13257.362322795561
C,SMCO_R_EVO,Rastrigin,500,1,11,13404.187473032951
C,SMCO_R_EVO,Rastrigin,500,1,12,13519.437392064578
C,SMCO_R_EVO,Rastrigin,500,1,13,13543.274806100366
C,SMCO_R_EVO,Rastrigin,500,1,14,13714.660748841809
C,SMCO_R_EVO,Rastrigin,500,1,15,13744.111300465356
C,SMCO_R_EVO,Rastrigin,500,1,16,13754.031680967617
C,SMCO_R_EVO,Rastrigin,500,1,17,13798.540026294802
C,SMCO_R_EVO,Rastrigin,500,1,18,13807.958805673863
C,SMCO_R_EVO,Rastrigin,500,1,19,13857.909128851366
C,SMCO_R_EVO,Rastrigin,500,1,20,13866.764922602026
C,SMCO_R_EVO,Rastrigin,500,1,21,13867.530493006088
C,SMCO_R_EVO,Rastrigin,500,1,22,13880.059606827617
C,SMCO_R_EVO,Rastrigin,500,1,23,13887.77768756642
C,SMCO_R_EVO,Rastrigin,500,1,24,13887.77768756642
C,SMCO_R_EVO,Rastrigin,500,1,25,13997.724905349685
C,SMCO_R_EVO,Rastrigin,500,1,26,14009.374312826543
C,SMCO_R_EVO,Rastrigin,500,1,27,14015.857460470306
C,SMCO_R_EVO,Rastrigin,500,1,28,14054.07133702493
C,SMCO_R_EVO,Rastrigin,500,1,29,14078.118499562825
C,SMCO_R_EVO,Rastrigin,500,1,30,14084.284158450308
C,SMCO_R_EVO,Rastrigin,500,1,31,14120.953042014618
C,SMCO_R_EVO,Rastrigin,500,1,32,14188.478617297787
C,SMCO_R_EVO,Rastrigin,500,1,33,14205.070489928383
C,SMCO_R_EVO,Rastrigin,500,1,34,14242.95549738673
C,SMCO_R_EVO,Rastrigin,500,1,35,14247.65826460247
C,SMCO_R_EVO,Rastrigin,500,1,36,14247.65826460247
C,SMCO_R_EVO,Rastrigin,500,1,37,14247.65826460247
C,SMCO_R_EVO,Rastrigin,500,1,38,14247.65826460247
C,SMCO_R_EVO,Rastrigin,500,1,39,14247.65826460247
C,SMCO_R_EVO,Rastrigin,500,1,40,14251.28552881816
C,SMCO_R_EVO,Rastrigin,500,1,41,14272.79958476741
C,SMCO_R_EVO,Rastrigin,500,1,42,14276.807372957863
C,SMCO_R_EVO,Rastrigin,500,1,43,14276.807372957863
C,SMCO_R_EVO,Rastrigin,500,1,44,14282.109353314318
C,SMCO_R_EVO,Rastrigin,500,1,45,14354.211672318781
C,SMCO_R_EVO,Rastrigin,500,1,46,14358.075993653989
C,SMCO_R_EVO,Rastrigin,500,1,47,14358.075993653989
C,SMCO_R_EVO,Rastrigin,500,1,48,14358.075993653989
C,SMCO_R_EVO,Rastrigin,500,1,49,14358.60158544371
C,SMCO_R_EVO,Rastrigin,500,1,50,14362.509753699818
C,SMCO_R_EVO,Rastrigin,500,1,51,14385.202030981383
C,SMCO_R_EVO,Rastrigin,500,1,52,14389.489093797922
C,SMCO_R_EVO,Rastrigin,500,1,53,14392.564681914155
C,SMCO_R_EVO,Rastrigin,500,1,54,14392.564681914155
C,SMCO_R_EVO,Rastrigin,500,1,55,14392.564681914155
C,SMCO_R_EVO,Rastrigin,500,1,56,14395.56730626623
C,SMCO_R_EVO,Rastrigin,500,1,57,14418.788442635649
C,SMCO_R_EVO,Rastrigin,500,1,58,14421.56985208272
C,SMCO_R_EVO,Rastrigin,500,1,59,14428.508722252554
C,SMCO_R_EVO,Rastrigin,500,1,60,14431.207460724037
C,SMCO_R_EVO,Rastrigin,500,1,61,14437.37697854044
C,SMCO_R_EVO,Rastrigin,500,1,62,14439.837628517107
C,SMCO_R_EVO,Rastrigin,500,1,63,14444.99040487609
C,SMCO_R_EVO,Rastrigin,500,1,64,14456.433401675698
C,SMCO_R_EVO,Rastrigin,500,1,65,14468.769075899167
C,SMCO_R_EVO,Rastrigin,500,1,66,14470.950039630181
C,SMCO_R_EVO,Rastrigin,500,1,67,14470.950039630181
C,SMCO_R_EVO,Rastrigin,500,1,68,14470.950039630181
C,SMCO_R_EVO,Rastrigin,500,1,69,14470.950039630181
C,SMCO_R_EVO,Rastrigin,500,1,70,14483.603908378775
C,SMCO_R_EVO,Rastrigin,500,1,71,14485.783270325133
C,SMCO_R_EVO,Rastrigin,500,1,72,14485.783270325133
C,SMCO_R_EVO,Rastrigin,500,1,73,14485.783270325133
C,SMCO_R_EVO,Rastrigin,500,1,74,14485.783270325133
C,SMCO_R_EVO,Rastrigin,500,1,75,14490.478169080845
C,SMCO_R_EVO,Rastrigin,500,1,76,14503.861037077375
C,SMCO_R_EVO,Rastrigin,500,1,77,14507.24478605852
C,SMCO_R_EVO,Rastrigin,500,1,78,14509.02901273446
C,SMCO_R_EVO,Rastrigin,500,1,79,14509.02901273446
C,SMCO_R_EVO,Rastrigin,500,1,80,14509.02901273446
C,SMCO_R_EVO,Rastrigin,500,1,81,14510.169609203516
C,SMCO_R_EVO,Rastrigin,500,1,82,14519.56298948033
C,SMCO_R_EVO,Rastrigin,500,1,83,14521.264889117578
C,SMCO_R_EVO,Rastrigin,500,1,84,14530.939768120978
C,SMCO_R_EVO,Rastrigin,500,1,85,14532.587777023902
C,SMCO_R_EVO,Rastrigin,500,1,86,14532.587777023902
C,SMCO_R_EVO,Rastrigin,500,1,87,14532.587777023902
C,SMCO_R_EVO,Rastrigin,500,1,88,14536.54775820305
C,SMCO_R_EVO,Rastrigin,500,1,89,14538.742907219537
C,SMCO_R_EVO,Rastrigin,500,1,90,14540.183482626006
C,SMCO_R_EVO,Rastrigin,500,1,91,14540.223547504682
C,SMCO_R_EVO,Rastrigin,500,1,92,14540.223547504682
C,SMCO_R_EVO,Rastrigin,500,1,93,14541.247498147466
C,SMCO_R_EVO,Rastrigin,500,1,94,14541.247498147466
C,SMCO_R_EVO,Rastrigin,500,1,95,14557.919854189233
C,SMCO_R_EVO,Rastrigin,500,1,96,14559.208408518813
C,SMCO_R_EVO,Rastrigin,500,1,97,14561.619142727886
C,SMCO_R_EVO,Rastrigin,500,1,98,14562.768136539738
C,SMCO_R_EVO,Rastrigin,500,1,99,14562.768136539738
C,SMCO_R_EVO,Rastrigin,500,1,100,14562.768136539738
C,SMCO_R_EVO,Rastrigin,500,1,101,14562.768136539738
C,SMCO_R_EVO,Rastrigin,500,1,102,14562.768136539738
C,SMCO_R_EVO,Rastrigin,500,1,103,14566.194254688735
C,SMCO_R_EVO,Rastrigin,500,1,104,14567.30984549093
C,SMCO_R_EVO,Rastrigin,500,1,105,14567.30984549093
C,SMCO_R_EVO,Rastrigin,500,1,106,14567.30984549093
C,SMCO_R_EVO,Rastrigin,500,1,107,14567.30984549093
C,SMCO_R_EVO,Rastrigin,500,1,108,14572.603421029435
C,SMCO_R_EVO,Rastrigin,500,1,109,14579.2516337649
C,SMCO_R_EVO,Rastrigin,500,1,110,14580.30936709746
C,SMCO_R_EVO,Rastrigin,500,1,111,14580.30936709746
C,SMCO_R_EVO,Rastrigin,500,1,112,14580.30936709746
C,SMCO_R_EVO,Rastrigin,500,1,113,14580.30936709746
C,SMCO_R_EVO,Rastrigin,500,1,114,14580.30936709746
C,SMCO_R_EVO,Rastrigin,500,1,115,14584.317175430098
C,SMCO_R_EVO,Rastrigin,500,1,116,14586.354641500044
C,SMCO_R_EVO,Rastrigin,500,1,117,14587.307078580474
C,SMCO_R_EVO,Rastrigin,500,1,118,14587.307078580474
C,SMCO_R_EVO,Rastrigin,500,1,119,14587.307078580474
C,SMCO_R_EVO,Rastrigin,500,1,120,14587.307078580474
C,SMCO_R_EVO,Rastrigin,500,1,121,14592.353036561515
C,SMCO_R_EVO,Rastrigin,500,1,122,14593.272069386458
C,SMCO_R_EVO,Rastrigin,500,1,123,14593.272069386458
C,SMCO_R_EVO,Rastrigin,500,1,124,14593.272069386458
C,SMCO_R_EVO,Rastrigin,500,1,125,14593.272069386458
C,SMCO_R_EVO,Rastrigin,500,1,126,14593.478624118601
C,SMCO_R_EVO,Rastrigin,500,1,127,14594.269008195832
C,SMCO_R_EVO,Rastrigin,500,1,128,14595.994182981512
C,SMCO_R_EVO,Rastrigin,500,1,129,14596.825100799477
C,SMCO_R_EVO,Rastrigin,500,1,130,14597.426596203915
C,SMCO_R_EVO,Rastrigin,500,1,131,14598.183607393279
C,SMCO_R_EVO,Rastrigin,500,1,132,14604.188291225335
C,SMCO_R_EVO,Rastrigin,500,1,133,14604.976743234074
C,SMCO_R_EVO,Rastrigin,500,1,134,14605.651093789253
C,SMCO_R_EVO,Rastrigin,500,1,135,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,136,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,137,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,138,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,139,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,140,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,141,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,142,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,143,14606.423287191517
C,SMCO_R_EVO,Rastrigin,500,1,144,14608.652545588218
C,SMCO_R_EVO,Rastrigin,500,1,145,14609.33387577268
C,SMCO_R_EVO,Rastrigin,500,1,146,14612.221691244398
C,SMCO_R_EVO,Rastrigin,500,1,147,14612.868164818015
C,SMCO_R_EVO,Rastrigin,500,1,148,14614.042692703319
C,SMCO_R_EVO,Rastrigin,500,1,149,14614.692255347729
C,SMCO_R_EVO,Rastrigin,500,1,150,14614.692255347729
C,SMCO_R_EVO,Rastrigin,500,1,151,14614.692255347729
C,SMCO_R_EVO,Rastrigin,500,1,152,14614.692255347729
C,SMCO_R_EVO,Rastrigin,500,1,153,14622.055173599478
C,SMCO_R_EVO,Rastrigin,500,1,154,14627.700742828394
C,SMCO_R_EVO,Rastrigin,500,1,155,14632.258236678874
C,SMCO_R_EVO,Rastrigin,500,1,156,14635.978983068246
C,SMCO_R_EVO,Rastrigin,500,1,157,14639.002805530883
C,SMCO_R_EVO,Rastrigin,500,1,158,14641.591163860168
C,SMCO_R_EVO,Rastrigin,500,1,159,14643.74387675834
C,SMCO_R_EVO,Rastrigin,500,1,160,14645.744183941591
C,SMCO_R_EVO,Rastrigin,500,1,161,14647.455237128337
C,SMCO_R_EVO,Rastrigin,500,1,162,14648.9735455769
C,SMCO_R_EVO,Rastrigin,500,1,163,14650.228689680232
C,SMCO_R_EVO,Rastrigin,500,1,164,14651.455225032601
C,SMCO_R_EVO,Rastrigin,500,1,165,14652.578921983286
C,SMCO_R_EVO,Rastrigin,500,1,166,14653.676130827422
C,SMCO_R_EVO,Rastrigin,500,1,167,14654.608785266872
C,SMCO_R_EVO,Rastrigin,500,1,168,14655.3862644351
C,SMCO_R_EVO,Rastrigin,500,1,169,14656.201099422204
C,SMCO_R_EVO,Rastrigin,500,1,170,14656.92639404005
C,SMCO_R_EVO,Rastrigin,500,1,171,14657.546381557135
C,SMCO_R_EVO,Rastrigin,500,1,172,14658.289650308654
C,SMCO_R_EVO,Rastrigin,500,1,173,14659.021086084149
C,SMCO_R_EVO,Rastrigin,500,1,174,14659.477948405125
C,SMCO_R_EVO,Rastrigin,500,1,175,14660.076348977847
C,SMCO_R_EVO,Rastrigin,500,1,176,14660.523741179
C,SMCO_R_EVO,Rastrigin,500,1,177,14660.978180112015
C,SMCO_R_EVO,Rastrigin,500,1,178,14661.476753181023
C,SMCO_R_EVO,Rastrigin,500,1,179,14661.7223876709
C,SMCO_R_EVO,Rastrigin,500,1,180,14662.142794486976
C,SMCO_R_EVO,Rastrigin,500,1,181,14662.518040988201
C,SMCO_R_EVO,Rastrigin,500,1,182,14662.879752136798
C,SMCO_R_EVO,Rastrigin,500,1,183,14663.01116546505
C,SMCO_R_EVO,Rastrigin,500,1,184,14663.342844529558
C,SMCO_R_EVO,Rastrigin,500,1,185,14663.722078804614
C,SMCO_R_EVO,Rastrigin,500,1,186,14663.9843422747
C,SMCO_R_EVO,Rastrigin,500,1,187,14664.115230166704
C,SMCO_R_EVO,Rastrigin,500,1,188,14664.421709070468
C,SMCO_R_EVO,Rastrigin,500,1,189,14664.721397951702
C,SMCO_R_EVO,Rastrigin,500,1,190,14664.919697282556
C,SMCO_R_EVO,Rastrigin,500,1,191,14665.172187394455
C,SMCO_R_EVO,Rastrigin,500,1,192,14665.477929387238
C,SMCO_R_EVO,Rastrigin,500,1,193,14665.73244921209
C,SMCO_R_EVO,Rastrigin,500,1,194,14665.963483956315
C,SMCO_R_EVO,Rastrigin,500,1,195,14666.099577883226
C,SMCO_R_EVO,Rastrigin,500,1,196,14666.193646034033
C,SMCO_R_EVO,Rastrigin,500,1,197,14666.380606555647
C,SMCO_R_EVO,Rastrigin,500,1,198,14666.674722002743
C,SMCO_R_EVO,Rastrigin,500,1,199,14666.761965619691
C,SMCO_R_EVO,Rastrigin,500,1,200,14666.932708811979
C,SMCO_R_EVO,Rastrigin,500,1,201,14667.185983737847
C,SMCO_R_EVO,Rastrigin,500,1,202,14667.26647745523
C,SMCO_R_EVO,Rastrigin,500,1,203,14667.26647745523
C,SMCO_R_EVO,Rastrigin,500,1,204,14667.439384441868
C,SMCO_R_EVO,Rastrigin,500,1,205,14667.634140948425
C,SMCO_R_EVO,Rastrigin,500,1,206,14667.752720544166
C,SMCO_R_EVO,Rastrigin,500,1,207,14667.937476779458
C,SMCO_R_EVO,Rastrigin,500,1,208,14668.004693947129
C,SMCO_R_EVO,Rastrigin,500,1,209,14668.069395030343
C,SMCO_R_EVO,Rastrigin,500,1,210,14668.179311954307
C,SMCO_R_EVO,Rastrigin,500,1,211,14668.358854900742
C,SMCO_R_EVO,Rastrigin,500,1,212,14668.467904699803
C,SMCO_R_EVO,Rastrigin,500,1,213,14668.52428454822
C,SMCO_R_EVO,Rastrigin,500,1,214,14668.52962118061
C,SMCO_R_EVO,Rastrigin,500,1,215,14668.581723504913
C,SMCO_R_EVO,Rastrigin,500,1,216,14668.599052639745
C,SMCO_R_EVO,Rastrigin,500,1,217,14668.78131372294
C,SMCO_R_EVO,Rastrigin,500,1,218,14668.87402781277
C,SMCO_R_EVO,Rastrigin,500,1,219,14668.917673099904
C,SMCO_R_EVO,Rastrigin,500,1,220,14668.917673099904
C,SMCO_R_EVO,Rastrigin,500,1,221,14668.917673099904
C,SMCO_R_EVO,Rastrigin,500,1,222,14668.917673099904
C,SMCO_R_EVO,Rastrigin,500,1,223,14669.013385855593
C,SMCO_R_EVO,Rastrigin,500,1,224,14669.135934563137
C,SMCO_R_EVO,Rastrigin,500,1,225,14669.167138139455
C,SMCO_R_EVO,Rastrigin,500,1,226,14669.187542964599
C,SMCO_R_EVO,Rastrigin,500,1,227,14669.187542964599
C,SMCO_R_EVO,Rastrigin,500,1,228,14669.187542964599
C,SMCO_R_EVO,Rastrigin,500,1,229,14669.187542964599
C,SMCO_R_EVO,Rastrigin,500,1,230,14669.188721696513
C,SMCO_R_EVO,Rastrigin,500,1,231,14669.202490938442
C,SMCO_R_EVO,Rastrigin,500,1,232,14669.224192429065
C,SMCO_R_EVO,Rastrigin,500,1,233,14669.312241962194
C,SMCO_R_EVO,Rastrigin,500,1,234,14669.326213969336
C,SMCO_R_EVO,Rastrigin,500,1,235,14669.326213969336
C,SMCO_R_EVO,Rastrigin,500,1,236,14669.326213969336
C,SMCO_R_EVO,Rastrigin,500,1,237,14669.33789238023
C,SMCO_R_EVO,Rastrigin,500,1,238,14669.339651223758
C,SMCO_R_EVO,Rastrigin,500,1,239,14669.339651223758
C,SMCO_R_EVO,Rastrigin,500,1,240,14669.339651223758
C,SMCO_R_EVO,Rastrigin,500,1,241,14669.339651223758
C,SMCO_R_EVO,Rastrigin,500,1,242,14669.339651223758
C,SMCO_R_EVO,Rastrigin,500,1,243,14669.339651223758
C,SMCO_R_EVO,Rastrigin,500,1,244,14669.357853138816
C,SMCO_R_EVO,Rastrigin,500,1,245,14669.372043534662
C,SMCO_R_EVO,Rastrigin,500,1,246,14669.386178473062
C,SMCO_R_EVO,Rastrigin,500,1,247,14669.386178473062
C,SMCO_R_EVO,Rastrigin,500,1,248,14669.386178473062
C,SMCO_R_EVO,Rastrigin,500,1,249,14669.386178473062
C,SMCO_R_EVO,Rastrigin,500,1,250,14669.386178473062
C,SMCO_R_EVO,Rastrigin,500,1,251,14669.386178473062
C,SMCO_R_EVO,Rastrigin,500,1,252,14669.388093363274
C,SMCO_R_EVO,Rastrigin,500,1,253,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,254,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,255,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,256,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,257,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,258,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,259,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,260,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,261,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,262,14669.4019570678
C,SMCO_R_EVO,Rastrigin,500,1,263,14669.402172299666
C,SMCO_R_EVO,Rastrigin,500,1,264,14669.402172299666
C,SMCO_R_EVO,Rastrigin,500,1,265,14669.402172299666
C,SMCO_R_EVO,Rastrigin,500,1,266,14669.402172299666
C,SMCO_R_EVO,Rastrigin,500,1,267,14669.402172299666
C,SMCO_R_EVO,Rastrigin,500,1,268,14669.402172299666
C,SMCO_R_EVO,Rastrigin,500,1,269,14669.430727864732
C,SMCO_R_EVO,Rastrigin,500,1,270,14669.444459700586
C,SMCO_R_EVO,Rastrigin,500,1,271,14669.444459700586
C,SMCO_R_EVO,Rastrigin,500,1,272,14669.444459700586
C,SMCO_R_EVO,Rastrigin,500,1,273,14669.444459700586
C,SMCO_R_EVO,Rastrigin,500,1,274,14669.444459700586
C,SMCO_R_EVO,Rastrigin,500,1,275,14669.444459700586
C,SMCO_R_EVO,Rastrigin,500,1,276,14669.499929835361
C,SMCO_R_EVO,Rastrigin,500,1,277,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,278,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,279,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,280,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,281,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,282,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,283,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,284,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,285,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,286,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,287,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,288,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,289,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,290,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,291,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,292,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,293,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,294,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,295,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,296,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,297,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,298,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,299,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,300,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,301,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,302,14669.51207250612
C,SMCO_R_EVO,Rastrigin,500,1,303,14669.51207250612
C,SMCO_R,Rastrigin,500,2,0,9286.265531433497
C,SMCO_R,Rastrigin,500,2,1,11463.360958651007
C,SMCO_R,Rastrigin,500,2,2,12087.750559699667
C,SMCO_R,Rastrigin,500,2,3,12445.318383204023
C,SMCO_R,Rastrigin,500,2,4,12685.817261083166
C,SMCO_R,Rastrigin,500,2,5,12773.239515294847
C,SMCO_R,Rastrigin,500,2,6,12868.069167462723
C,SMCO_R,Rastrigin,500,2,7,13074.32712754644
C,SMCO_R,Rastrigin,500,2,8,13313.705364885867
C,SMCO_R,Rastrigin,500,2,9,13451.30332207461
C,SMCO_R,Rastrigin,500,2,10,13465.272965248525
C,SMCO_R,Rastrigin,500,2,11,13519.364521511376
C,SMCO_R,Rastrigin,500,2,12,13610.958858636759
C,SMCO_R,Rastrigin,500,2,13,13641.59719579956
C,SMCO_R,Rastrigin,500,2,14,13750.707371373635
C,SMCO_R,Rastrigin,500,2,15,13804.163340564672
C,SMCO_R,Rastrigin,500,2,16,13868.310186965657
C,SMCO_R,Rastrigin,500,2,17,13877.955100063977
C,SMCO_R,Rastrigin,500,2,18,13881.459929835635
C,SMCO_R,Rastrigin,500,2,19,13954.503892001558
C,SMCO_R,Rastrigin,500,2,20,14006.490852760136
C,SMCO_R,Rastrigin,500,2,21,14020.963373393464
C,SMCO_R,Rastrigin,500,2,22,14060.16370341366
C,SMCO_R,Rastrigin,500,2,23,14107.539190841384
C,SMCO_R,Rastrigin,500,2,24,14119.883071765516
C,SMCO_R,Rastrigin,500,2,25,14126.381182130528
C,SMCO_R,Rastrigin,500,2,26,14144.456410110077
C,SMCO_R,Rastrigin,500,2,27,14177.784720652431
C,SMCO_R,Rastrigin,500,2,28,14197.433776017277
C,SMCO_R,Rastrigin,500,2,29,14203.896657911013
C,SMCO_R,Rastrigin,500,2,30,14203.91750936746
