experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R,Rosenbrock,10,14,291,6313890.753887504
2,SMCO_R,Rosenbrock,10,14,292,6314128.944378479
2,SMCO_R,Rosenbrock,10,14,293,6314366.728995271
2,SMCO_R,Rosenbrock,10,14,294,6314604.108774096
2,SMCO_R,Rosenbrock,10,14,295,6314841.084747643
2,SMCO_R,Rosenbrock,10,14,296,6315077.6579450965
2,SMCO_R,Rosenbrock,10,14,297,6315313.82939215
2,SMCO_R,Rosenbrock,10,14,298,6315549.600111011
2,SMCO_R,Rosenbrock,10,14,299,6315784.971120431
2,SMCO_R,Rosenbrock,10,14,300,6316019.943435701
2,SMCO_R,Rosenbrock,10,14,301,6316254.518068692
2,SMCO_R,Rosenbrock,10,14,302,6316488.696027845
2,SMCO_R,Rosenbrock,10,14,303,6316722.478318199
2,SMCO_R_EVO,Rosenbrock,10,14,0,1667714.8134392835
2,SMCO_R_EVO,Rosenbrock,10,14,1,2381636.564252409
2,SMCO_R_EVO,Rosenbrock,10,14,2,2701361.2963679107
2,SMCO_R_EVO,Rosenbrock,10,14,3,2969416.403370557
2,SMCO_R_EVO,Rosenbrock,10,14,4,3196079.386005074
2,SMCO_R_EVO,Rosenbrock,10,14,5,3436679.246560281
2,SMCO_R_EVO,Rosenbrock,10,14,6,3565500.2923196573
2,SMCO_R_EVO,Rosenbrock,10,14,7,3726892.937073514
2,SMCO_R_EVO,Rosenbrock,10,14,8,3875328.042104799
2,SMCO_R_EVO,Rosenbrock,10,14,9,3982050.6801990084
2,SMCO_R_EVO,Rosenbrock,10,14,10,4090634.2659124853
2,SMCO_R_EVO,Rosenbrock,10,14,11,4214542.560188856
2,SMCO_R_EVO,Rosenbrock,10,14,12,4333451.56853483
2,SMCO_R_EVO,Rosenbrock,10,14,13,4448663.959846677
2,SMCO_R_EVO,Rosenbrock,10,14,14,4568179.720276438
2,SMCO_R_EVO,Rosenbrock,10,14,15,4640503.56343874
2,SMCO_R_EVO,Rosenbrock,10,14,16,4729090.24911642
2,SMCO_R_EVO,Rosenbrock,10,14,17,4813751.671792537
2,SMCO_R_EVO,Rosenbrock,10,14,18,4900601.197751412
2,SMCO_R_EVO,Rosenbrock,10,14,19,4965938.784659588
2,SMCO_R_EVO,Rosenbrock,10,14,20,5035673.6123184655
2,SMCO_R_EVO,Rosenbrock,10,14,21,5082725.274038809
2,SMCO_R_EVO,Rosenbrock,10,14,22,5120735.097630748
2,SMCO_R_EVO,Rosenbrock,10,14,23,5195370.798966801
2,SMCO_R_EVO,Rosenbrock,10,14,24,5254431.033767639
2,SMCO_R_EVO,Rosenbrock,10,14,25,5300286.059340335
2,SMCO_R_EVO,Rosenbrock,10,14,26,5315694.226157889
2,SMCO_R_EVO,Rosenbrock,10,14,27,5344843.530801703
2,SMCO_R_EVO,Rosenbrock,10,14,28,5380417.209735172
2,SMCO_R_EVO,Rosenbrock,10,14,29,5414312.680681191
2,SMCO_R_EVO,Rosenbrock,10,14,30,5439643.44975681
2,SMCO_R_EVO,Rosenbrock,10,14,31,5473498.810546281
2,SMCO_R_EVO,Rosenbrock,10,14,32,5495851.109492254
2,SMCO_R_EVO,Rosenbrock,10,14,33,5523696.280905286
2,SMCO_R_EVO,Rosenbrock,10,14,34,5553854.688456565
2,SMCO_R_EVO,Rosenbrock,10,14,35,5583571.141598532
2,SMCO_R_EVO,Rosenbrock,10,14,36,5596332.83696898
2,SMCO_R_EVO,Rosenbrock,10,14,37,5620358.127877073
2,SMCO_R_EVO,Rosenbrock,10,14,38,5644915.236097816
2,SMCO_R_EVO,Rosenbrock,10,14,39,5680289.635589157
2,SMCO_R_EVO,Rosenbrock,10,14,40,5695988.076208614
2,SMCO_R_EVO,Rosenbrock,10,14,41,5710511.083055638
2,SMCO_R_EVO,Rosenbrock,10,14,42,5729377.4523601625
2,SMCO_R_EVO,Rosenbrock,10,14,43,5746836.5678422935
2,SMCO_R_EVO,Rosenbrock,10,14,44,5770134.876590406
2,SMCO_R_EVO,Rosenbrock,10,14,45,5789513.829464201
2,SMCO_R_EVO,Rosenbrock,10,14,46,5792024.635777995
2,SMCO_R_EVO,Rosenbrock,10,14,47,5809431.37617497
2,SMCO_R_EVO,Rosenbrock,10,14,48,5834601.843870468
2,SMCO_R_EVO,Rosenbrock,10,14,49,5834619.7845678665
2,SMCO_R_EVO,Rosenbrock,10,14,50,5839275.009360016
2,SMCO_R_EVO,Rosenbrock,10,14,51,5848923.740338808
2,SMCO_R_EVO,Rosenbrock,10,14,52,5859810.3576319115
2,SMCO_R_EVO,Rosenbrock,10,14,53,5875423.62585714
2,SMCO_R_EVO,Rosenbrock,10,14,54,5885414.70732685
2,SMCO_R_EVO,Rosenbrock,10,14,55,5888699.301894282
2,SMCO_R_EVO,Rosenbrock,10,14,56,5892883.906312466
2,SMCO_R_EVO,Rosenbrock,10,14,57,5914741.250668905
2,SMCO_R_EVO,Rosenbrock,10,14,58,5934812.190118545
2,SMCO_R_EVO,Rosenbrock,10,14,59,5939182.401546326
2,SMCO_R_EVO,Rosenbrock,10,14,60,5946905.650271099
2,SMCO_R_EVO,Rosenbrock,10,14,61,5960092.757302959
2,SMCO_R_EVO,Rosenbrock,10,14,62,5969112.705339076
2,SMCO_R_EVO,Rosenbrock,10,14,63,5992023.500567781
2,SMCO_R_EVO,Rosenbrock,10,14,64,6007356.065948785
2,SMCO_R_EVO,Rosenbrock,10,14,65,6013309.290495026
2,SMCO_R_EVO,Rosenbrock,10,14,66,6020447.359121583
2,SMCO_R_EVO,Rosenbrock,10,14,67,6030016.224015294
2,SMCO_R_EVO,Rosenbrock,10,14,68,6031401.635363204
2,SMCO_R_EVO,Rosenbrock,10,14,69,6038185.539978255
2,SMCO_R_EVO,Rosenbrock,10,14,70,6043753.496750462
2,SMCO_R_EVO,Rosenbrock,10,14,71,6053443.367040404
2,SMCO_R_EVO,Rosenbrock,10,14,72,6055413.5569622675
2,SMCO_R_EVO,Rosenbrock,10,14,73,6061030.159677526
2,SMCO_R_EVO,Rosenbrock,10,14,74,6075784.161542314
2,SMCO_R_EVO,Rosenbrock,10,14,75,6084147.4117908785
2,SMCO_R_EVO,Rosenbrock,10,14,76,6091975.516558867
2,SMCO_R_EVO,Rosenbrock,10,14,77,6099479.891264801
2,SMCO_R_EVO,Rosenbrock,10,14,78,6106540.088491605
2,SMCO_R_EVO,Rosenbrock,10,14,79,6106722.647828591
2,SMCO_R_EVO,Rosenbrock,10,14,80,6114517.431338229
2,SMCO_R_EVO,Rosenbrock,10,14,81,6119555.790078678
2,SMCO_R_EVO,Rosenbrock,10,14,82,6122289.366859958
2,SMCO_R_EVO,Rosenbrock,10,14,83,6122289.366859958
2,SMCO_R_EVO,Rosenbrock,10,14,84,6135911.008222227
2,SMCO_R_EVO,Rosenbrock,10,14,85,6143273.257386396
2,SMCO_R_EVO,Rosenbrock,10,14,86,6149773.734525669
2,SMCO_R_EVO,Rosenbrock,10,14,87,6156612.24599126
2,SMCO_R_EVO,Rosenbrock,10,14,88,6159413.454007635
2,SMCO_R_EVO,Rosenbrock,10,14,89,6159696.296148116
2,SMCO_R_EVO,Rosenbrock,10,14,90,6159696.296148116
2,SMCO_R_EVO,Rosenbrock,10,14,91,6159696.296148116
2,SMCO_R_EVO,Rosenbrock,10,14,92,6159696.296148116
2,SMCO_R_EVO,Rosenbrock,10,14,93,6159696.296148116
2,SMCO_R_EVO,Rosenbrock,10,14,94,6162706.426987397
2,SMCO_R_EVO,Rosenbrock,10,14,95,6164694.000150287
2,SMCO_R_EVO,Rosenbrock,10,14,96,6168469.182787517
2,SMCO_R_EVO,Rosenbrock,10,14,97,6173932.375259622
2,SMCO_R_EVO,Rosenbrock,10,14,98,6173932.375259622
2,SMCO_R_EVO,Rosenbrock,10,14,99,6177571.312837299
2,SMCO_R_EVO,Rosenbrock,10,14,100,6184599.594190951
2,SMCO_R_EVO,Rosenbrock,10,14,101,6187427.119192772
2,SMCO_R_EVO,Rosenbrock,10,14,102,6191583.391504583
2,SMCO_R_EVO,Rosenbrock,10,14,103,6191583.391504583
2,SMCO_R_EVO,Rosenbrock,10,14,104,6196286.937497492
2,SMCO_R_EVO,Rosenbrock,10,14,105,6198465.0492752455
2,SMCO_R_EVO,Rosenbrock,10,14,106,6198465.0492752455
2,SMCO_R_EVO,Rosenbrock,10,14,107,6198465.0492752455
2,SMCO_R_EVO,Rosenbrock,10,14,108,6198465.0492752455
2,SMCO_R_EVO,Rosenbrock,10,14,109,6198465.0492752455
2,SMCO_R_EVO,Rosenbrock,10,14,110,6201214.546940495
2,SMCO_R_EVO,Rosenbrock,10,14,111,6204343.2931496985
2,SMCO_R_EVO,Rosenbrock,10,14,112,6204751.433705779
2,SMCO_R_EVO,Rosenbrock,10,14,113,6209199.754734157
2,SMCO_R_EVO,Rosenbrock,10,14,114,6209199.754734157
2,SMCO_R_EVO,Rosenbrock,10,14,115,6213499.13739809
2,SMCO_R_EVO,Rosenbrock,10,14,116,6222491.673472893
2,SMCO_R_EVO,Rosenbrock,10,14,117,6222491.673472893
2,SMCO_R_EVO,Rosenbrock,10,14,118,6222491.673472893
2,SMCO_R_EVO,Rosenbrock,10,14,119,6222491.673472893
2,SMCO_R_EVO,Rosenbrock,10,14,120,6228240.150971895
2,SMCO_R_EVO,Rosenbrock,10,14,121,6230479.316725805
2,SMCO_R_EVO,Rosenbrock,10,14,122,6237660.1345310435
2,SMCO_R_EVO,Rosenbrock,10,14,123,6240129.9702756135
2,SMCO_R_EVO,Rosenbrock,10,14,124,6243153.9718972035
2,SMCO_R_EVO,Rosenbrock,10,14,125,6248386.628151794
2,SMCO_R_EVO,Rosenbrock,10,14,126,6254817.47224755
2,SMCO_R_EVO,Rosenbrock,10,14,127,6254817.47224755
2,SMCO_R_EVO,Rosenbrock,10,14,128,6260192.037950666
2,SMCO_R_EVO,Rosenbrock,10,14,129,6262479.661657983
2,SMCO_R_EVO,Rosenbrock,10,14,130,6262995.698042159
2,SMCO_R_EVO,Rosenbrock,10,14,131,6267662.43917631
2,SMCO_R_EVO,Rosenbrock,10,14,132,6267662.43917631
2,SMCO_R_EVO,Rosenbrock,10,14,133,6273548.816791084
2,SMCO_R_EVO,Rosenbrock,10,14,134,6277666.535053369
2,SMCO_R_EVO,Rosenbrock,10,14,135,6286908.885488059
2,SMCO_R_EVO,Rosenbrock,10,14,136,6291259.620401157
2,SMCO_R_EVO,Rosenbrock,10,14,137,6294112.977891439
2,SMCO_R_EVO,Rosenbrock,10,14,138,6299874.744464793
2,SMCO_R_EVO,Rosenbrock,10,14,139,6302043.40733286
2,SMCO_R_EVO,Rosenbrock,10,14,140,6304744.7380187195
2,SMCO_R_EVO,Rosenbrock,10,14,141,6311487.535810865
2,SMCO_R_EVO,Rosenbrock,10,14,142,6317282.94318149
2,SMCO_R_EVO,Rosenbrock,10,14,143,6317282.94318149
2,SMCO_R_EVO,Rosenbrock,10,14,144,6317282.94318149
2,SMCO_R_EVO,Rosenbrock,10,14,145,6317282.94318149
2,SMCO_R_EVO,Rosenbrock,10,14,146,6317282.94318149
2,SMCO_R_EVO,Rosenbrock,10,14,147,6317282.94318149
2,SMCO_R_EVO,Rosenbrock,10,14,148,6317282.94318149
2,SMCO_R_EVO,Rosenbrock,10,14,149,6321806.17013833
2,SMCO_R_EVO,Rosenbrock,10,14,150,6329375.816973495
2,SMCO_R_EVO,Rosenbrock,10,14,151,6329375.816973495
2,SMCO_R_EVO,Rosenbrock,10,14,152,6328218.450354923
2,SMCO_R_EVO,Rosenbrock,10,14,153,6334434.814008104
2,SMCO_R_EVO,Rosenbrock,10,14,154,6334685.425849319
2,SMCO_R_EVO,Rosenbrock,10,14,155,6334935.552766704
2,SMCO_R_EVO,Rosenbrock,10,14,156,6335185.196165914
2,SMCO_R_EVO,Rosenbrock,10,14,157,6335434.357447171
2,SMCO_R_EVO,Rosenbrock,10,14,158,6335683.038005303
2,SMCO_R_EVO,Rosenbrock,10,14,159,6335931.23922976
2,SMCO_R_EVO,Rosenbrock,10,14,160,6336178.96250465
2,SMCO_R_EVO,Rosenbrock,10,14,161,6336426.209208754
2,SMCO_R_EVO,Rosenbrock,10,14,162,6336672.980715561
2,SMCO_R_EVO,Rosenbrock,10,14,163,6336919.27839328
2,SMCO_R_EVO,Rosenbrock,10,14,164,6337165.103604888
2,SMCO_R_EVO,Rosenbrock,10,14,165,6337410.457708128
2,SMCO_R_EVO,Rosenbrock,10,14,166,6337655.342055555
2,SMCO_R_EVO,Rosenbrock,10,14,167,6337899.757994552
2,SMCO_R_EVO,Rosenbrock,10,14,168,6338143.706867353
2,SMCO_R_EVO,Rosenbrock,10,14,169,6338387.190011072
2,SMCO_R_EVO,Rosenbrock,10,14,170,6338630.208757725
2,SMCO_R_EVO,Rosenbrock,10,14,171,6338872.7644342575
2,SMCO_R_EVO,Rosenbrock,10,14,172,6339114.858362559
2,SMCO_R_EVO,Rosenbrock,10,14,173,6339356.491859504
2,SMCO_R_EVO,Rosenbrock,10,14,174,6339597.666236959
2,SMCO_R_EVO,Rosenbrock,10,14,175,6339838.382801816
2,SMCO_R_EVO,Rosenbrock,10,14,176,6340078.642856012
2,SMCO_R_EVO,Rosenbrock,10,14,177,6340318.44769655
2,SMCO_R_EVO,Rosenbrock,10,14,178,6340557.798615533
2,SMCO_R_EVO,Rosenbrock,10,14,179,6340796.696900175
2,SMCO_R_EVO,Rosenbrock,10,14,180,6341035.143832834
2,SMCO_R_EVO,Rosenbrock,10,14,181,6341273.140691023
2,SMCO_R_EVO,Rosenbrock,10,14,182,6341510.688747445
2,SMCO_R_EVO,Rosenbrock,10,14,183,6341747.789270009
2,SMCO_R_EVO,Rosenbrock,10,14,184,6341984.443521855
2,SMCO_R_EVO,Rosenbrock,10,14,185,6342220.652761372
2,SMCO_R_EVO,Rosenbrock,10,14,186,6342456.418242229
2,SMCO_R_EVO,Rosenbrock,10,14,187,6342691.741213389
2,SMCO_R_EVO,Rosenbrock,10,14,188,6342926.622919132
2,SMCO_R_EVO,Rosenbrock,10,14,189,6343161.064599082
2,SMCO_R_EVO,Rosenbrock,10,14,190,6343395.067488226
2,SMCO_R_EVO,Rosenbrock,10,14,191,6343628.63281693
2,SMCO_R_EVO,Rosenbrock,10,14,192,6343861.761810971
2,SMCO_R_EVO,Rosenbrock,10,14,193,6344094.455691554
2,SMCO_R_EVO,Rosenbrock,10,14,194,6344326.715675327
2,SMCO_R_EVO,Rosenbrock,10,14,195,6344558.542974411
2,SMCO_R_EVO,Rosenbrock,10,14,196,6344789.938796416
2,SMCO_R_EVO,Rosenbrock,10,14,197,6345020.9043444665
2,SMCO_R_EVO,Rosenbrock,10,14,198,6345251.440817218
2,SMCO_R_EVO,Rosenbrock,10,14,199,6345481.549408881
2,SMCO_R_EVO,Rosenbrock,10,14,200,6345711.231309234
2,SMCO_R_EVO,Rosenbrock,10,14,201,6345940.487703657
2,SMCO_R_EVO,Rosenbrock,10,14,202,6346169.319773139
2,SMCO_R_EVO,Rosenbrock,10,14,203,6346397.728694309
2,SMCO_R_EVO,Rosenbrock,10,14,204,6346625.715639446
2,SMCO_R_EVO,Rosenbrock,10,14,205,6346853.281776506
2,SMCO_R_EVO,Rosenbrock,10,14,206,6347080.428269142
2,SMCO_R_EVO,Rosenbrock,10,14,207,6347307.156276722
2,SMCO_R_EVO,Rosenbrock,10,14,208,6347533.466954341
2,SMCO_R_EVO,Rosenbrock,10,14,209,6347759.361452857
2,SMCO_R_EVO,Rosenbrock,10,14,210,6347984.840918899
2,SMCO_R_EVO,Rosenbrock,10,14,211,6348209.906494887
2,SMCO_R_EVO,Rosenbrock,10,14,212,6348434.559319056
2,SMCO_R_EVO,Rosenbrock,10,14,213,6348658.800525467
2,SMCO_R_EVO,Rosenbrock,10,14,214,6348882.631244039
2,SMCO_R_EVO,Rosenbrock,10,14,215,6349106.052600558
2,SMCO_R_EVO,Rosenbrock,10,14,216,6349329.065716694
2,SMCO_R_EVO,Rosenbrock,10,14,217,6349551.6717100255
2,SMCO_R_EVO,Rosenbrock,10,14,218,6349773.871694063
2,SMCO_R_EVO,Rosenbrock,10,14,219,6349995.666778254
2,SMCO_R_EVO,Rosenbrock,10,14,220,6350217.05806801
2,SMCO_R_EVO,Rosenbrock,10,14,221,6350438.046664726
2,SMCO_R_EVO,Rosenbrock,10,14,222,6350658.633665791
2,SMCO_R_EVO,Rosenbrock,10,14,223,6350878.820164622
2,SMCO_R_EVO,Rosenbrock,10,14,224,6351098.607250659
2,SMCO_R_EVO,Rosenbrock,10,14,225,6351317.996009402
2,SMCO_R_EVO,Rosenbrock,10,14,226,6351536.987522421
2,SMCO_R_EVO,Rosenbrock,10,14,227,6351755.582867378
2,SMCO_R_EVO,Rosenbrock,10,14,228,6351973.783118037
2,SMCO_R_EVO,Rosenbrock,10,14,229,6352191.5893442845
2,SMCO_R_EVO,Rosenbrock,10,14,230,6352409.002612156
2,SMCO_R_EVO,Rosenbrock,10,14,231,6352626.023983842
2,SMCO_R_EVO,Rosenbrock,10,14,232,6352842.6545177065
2,SMCO_R_EVO,Rosenbrock,10,14,233,6353058.895268313
2,SMCO_R_EVO,Rosenbrock,10,14,234,6353274.7472864315
2,SMCO_R_EVO,Rosenbrock,10,14,235,6353490.211619057
2,SMCO_R_EVO,Rosenbrock,10,14,236,6353705.289309441
2,SMCO_R_EVO,Rosenbrock,10,14,237,6353919.981397078
2,SMCO_R_EVO,Rosenbrock,10,14,238,6354134.288917759
2,SMCO_R_EVO,Rosenbrock,10,14,239,6354348.2129035555
2,SMCO_R_EVO,Rosenbrock,10,14,240,6354561.754382859
2,SMCO_R_EVO,Rosenbrock,10,14,241,6354774.914380381
2,SMCO_R_EVO,Rosenbrock,10,14,242,6354987.693917185
2,SMCO_R_EVO,Rosenbrock,10,14,243,6355200.094010691
2,SMCO_R_EVO,Rosenbrock,10,14,244,6355412.115674697
2,SMCO_R_EVO,Rosenbrock,10,14,245,6355623.75991939
2,SMCO_R_EVO,Rosenbrock,10,14,246,6355835.02775137
2,SMCO_R_EVO,Rosenbrock,10,14,247,6356045.92017366
2,SMCO_R_EVO,Rosenbrock,10,14,248,6356256.4381857235
2,SMCO_R_EVO,Rosenbrock,10,14,249,6356466.582783479
2,SMCO_R_EVO,Rosenbrock,10,14,250,6356676.354959318
2,SMCO_R_EVO,Rosenbrock,10,14,251,6356885.755702122
2,SMCO_R_EVO,Rosenbrock,10,14,252,6357094.78599727
2,SMCO_R_EVO,Rosenbrock,10,14,253,6357303.446826668
2,SMCO_R_EVO,Rosenbrock,10,14,254,6357511.7391687445
2,SMCO_R_EVO,Rosenbrock,10,14,255,6357719.663998485
2,SMCO_R_EVO,Rosenbrock,10,14,256,6357927.222287437
2,SMCO_R_EVO,Rosenbrock,10,14,257,6358134.41500373
2,SMCO_R_EVO,Rosenbrock,10,14,258,6358341.243112086
2,SMCO_R_EVO,Rosenbrock,10,14,259,6358547.707573835
2,SMCO_R_EVO,Rosenbrock,10,14,260,6358753.809346935
2,SMCO_R_EVO,Rosenbrock,10,14,261,6358959.549385976
2,SMCO_R_EVO,Rosenbrock,10,14,262,6359164.9286422115
2,SMCO_R_EVO,Rosenbrock,10,14,263,6359369.948063557
2,SMCO_R_EVO,Rosenbrock,10,14,264,6359574.608594613
2,SMCO_R_EVO,Rosenbrock,10,14,265,6359778.911176678
2,SMCO_R_EVO,Rosenbrock,10,14,266,6359982.8567477595
2,SMCO_R_EVO,Rosenbrock,10,14,267,6360186.446242596
2,SMCO_R_EVO,Rosenbrock,10,14,268,6360389.680592664
2,SMCO_R_EVO,Rosenbrock,10,14,269,6360592.560726191
2,SMCO_R_EVO,Rosenbrock,10,14,270,6360795.087568183
2,SMCO_R_EVO,Rosenbrock,10,14,271,6360997.262040421
2,SMCO_R_EVO,Rosenbrock,10,14,272,6361199.085061485
2,SMCO_R_EVO,Rosenbrock,10,14,273,6361400.557546764
2,SMCO_R_EVO,Rosenbrock,10,14,274,6361601.680408478
2,SMCO_R_EVO,Rosenbrock,10,14,275,6361802.454555674
2,SMCO_R_EVO,Rosenbrock,10,14,276,6362002.880894267
2,SMCO_R_EVO,Rosenbrock,10,14,277,6362202.960327018
2,SMCO_R_EVO,Rosenbrock,10,14,278,6362402.693753589
2,SMCO_R_EVO,Rosenbrock,10,14,279,6362602.082070515
2,SMCO_R_EVO,Rosenbrock,10,14,280,6362801.126171248
2,SMCO_R_EVO,Rosenbrock,10,14,281,6362999.826946159
2,SMCO_R_EVO,Rosenbrock,10,14,282,6363198.185282548
2,SMCO_R_EVO,Rosenbrock,10,14,283,6363396.202064661
2,SMCO_R_EVO,Rosenbrock,10,14,284,6363593.878173706
2,SMCO_R_EVO,Rosenbrock,10,14,285,6363791.214487863
2,SMCO_R_EVO,Rosenbrock,10,14,286,6363988.211882292
2,SMCO_R_EVO,Rosenbrock,10,14,287,6364184.871229161
2,SMCO_R_EVO,Rosenbrock,10,14,288,6364381.193397634
2,SMCO_R_EVO,Rosenbrock,10,14,289,6364577.17925391
2,SMCO_R_EVO,Rosenbrock,10,14,290,6364772.829661224
2,SMCO_R_EVO,Rosenbrock,10,14,291,6364968.145479854
2,SMCO_R_EVO,Rosenbrock,10,14,292,6365163.127567143
2,SMCO_R_EVO,Rosenbrock,10,14,293,6365357.7767775105
2,SMCO_R_EVO,Rosenbrock,10,14,294,6365552.093962458
2,SMCO_R_EVO,Rosenbrock,10,14,295,6365746.079970587
2,SMCO_R_EVO,Rosenbrock,10,14,296,6365939.735647617
2,SMCO_R_EVO,Rosenbrock,10,14,297,6366133.061836379
2,SMCO_R_EVO,Rosenbrock,10,14,298,6366326.059376847
2,SMCO_R_EVO,Rosenbrock,10,14,299,6366518.729106146
2,SMCO_R_EVO,Rosenbrock,10,14,300,6366711.071858557
2,SMCO_R_EVO,Rosenbrock,10,14,301,6366903.088465528
2,SMCO_R_EVO,Rosenbrock,10,14,302,6367094.779755701
2,SMCO_R_EVO,Rosenbrock,10,14,303,6367286.146554913
2,SMCO_R,Rosenbrock,10,15,0,1240614.2274511396
2,SMCO_R,Rosenbrock,10,15,1,1933683.7444812588
2,SMCO_R,Rosenbrock,10,15,2,2251716.632779147
2,SMCO_R,Rosenbrock,10,15,3,2589720.8914278406
2,SMCO_R,Rosenbrock,10,15,4,2862159.54787813
2,SMCO_R,Rosenbrock,10,15,5,3127584.6321507324
2,SMCO_R,Rosenbrock,10,15,6,3374267.1734194336
2,SMCO_R,Rosenbrock,10,15,7,3665611.3412051667
2,SMCO_R,Rosenbrock,10,15,8,3874878.200622972
2,SMCO_R,Rosenbrock,10,15,9,4060955.013153855
2,SMCO_R,Rosenbrock,10,15,10,4259793.422004177
2,SMCO_R,Rosenbrock,10,15,11,4413085.365595047
2,SMCO_R,Rosenbrock,10,15,12,4578732.615742521
2,SMCO_R,Rosenbrock,10,15,13,4705230.990144318
2,SMCO_R,Rosenbrock,10,15,14,4845711.765682518
2,SMCO_R,Rosenbrock,10,15,15,4936764.685761259
2,SMCO_R,Rosenbrock,10,15,16,5064310.330109876
2,SMCO_R,Rosenbrock,10,15,17,5168995.699552366
2,SMCO_R,Rosenbrock,10,15,18,5243547.199774765
2,SMCO_R,Rosenbrock,10,15,19,5293081.47306591
2,SMCO_R,Rosenbrock,10,15,20,5325833.553675285
2,SMCO_R,Rosenbrock,10,15,21,5413651.6888330905
2,SMCO_R,Rosenbrock,10,15,22,5482932.919269303
2,SMCO_R,Rosenbrock,10,15,23,5532531.810019467
2,SMCO_R,Rosenbrock,10,15,24,5584634.234350221
2,SMCO_R,Rosenbrock,10,15,25,5638026.672381954
2,SMCO_R,Rosenbrock,10,15,26,5704734.344459602
2,SMCO_R,Rosenbrock,10,15,27,5750308.885171711
2,SMCO_R,Rosenbrock,10,15,28,5789316.524959831
2,SMCO_R,Rosenbrock,10,15,29,5821558.741553902
2,SMCO_R,Rosenbrock,10,15,30,5825153.697790159
2,SMCO_R,Rosenbrock,10,15,31,5843588.971417034
2,SMCO_R,Rosenbrock,10,15,32,5886434.02920252
2,SMCO_R,Rosenbrock,10,15,33,5904645.9956788495
2,SMCO_R,Rosenbrock,10,15,34,5938798.889977669
2,SMCO_R,Rosenbrock,10,15,35,5969857.221605355
2,SMCO_R,Rosenbrock,10,15,36,6005998.880506018
2,SMCO_R,Rosenbrock,10,15,37,6036332.238018698
2,SMCO_R,Rosenbrock,10,15,38,6073673.306438521
2,SMCO_R,Rosenbrock,10,15,39,6090304.606747495
2,SMCO_R,Rosenbrock,10,15,40,6103158.73798836
2,SMCO_R,Rosenbrock,10,15,41,6122956.746011228
2,SMCO_R,Rosenbrock,10,15,42,6138826.683752731
2,SMCO_R,Rosenbrock,10,15,43,6158431.895641958
2,SMCO_R,Rosenbrock,10,15,44,6170038.656929668
2,SMCO_R,Rosenbrock,10,15,45,6187237.172547394
2,SMCO_R,Rosenbrock,10,15,46,6201194.564425142
2,SMCO_R,Rosenbrock,10,15,47,6221170.106755682
2,SMCO_R,Rosenbrock,10,15,48,6238621.312950555
2,SMCO_R,Rosenbrock,10,15,49,6252095.615259449
2,SMCO_R,Rosenbrock,10,15,50,6274322.253947632
2,SMCO_R,Rosenbrock,10,15,51,6283882.84188854
2,SMCO_R,Rosenbrock,10,15,52,6291243.398206178
2,SMCO_R,Rosenbrock,10,15,53,6292064.464927452
2,SMCO_R,Rosenbrock,10,15,54,6314009.806009556
2,SMCO_R,Rosenbrock,10,15,55,6325364.233928286
2,SMCO_R,Rosenbrock,10,15,56,6330530.435619119
2,SMCO_R,Rosenbrock,10,15,57,6343125.185070221
2,SMCO_R,Rosenbrock,10,15,58,6356796.838729724
2,SMCO_R,Rosenbrock,10,15,59,6362137.742229435
2,SMCO_R,Rosenbrock,10,15,60,6373140.169273357
2,SMCO_R,Rosenbrock,10,15,61,6374706.166157923
2,SMCO_R,Rosenbrock,10,15,62,6382769.152353198
2,SMCO_R,Rosenbrock,10,15,63,6390992.716131284
2,SMCO_R,Rosenbrock,10,15,64,6406033.3170296755
2,SMCO_R,Rosenbrock,10,15,65,6406033.3170296755
2,SMCO_R,Rosenbrock,10,15,66,6411741.332367741
2,SMCO_R,Rosenbrock,10,15,67,6418782.413106769
2,SMCO_R,Rosenbrock,10,15,68,6419064.915958611
2,SMCO_R,Rosenbrock,10,15,69,6429001.789440966
2,SMCO_R,Rosenbrock,10,15,70,6431350.468049187
2,SMCO_R,Rosenbrock,10,15,71,6443976.822631003
2,SMCO_R,Rosenbrock,10,15,72,6448988.896248403
2,SMCO_R,Rosenbrock,10,15,73,6464056.26557793
2,SMCO_R,Rosenbrock,10,15,74,6474127.956408678
2,SMCO_R,Rosenbrock,10,15,75,6490752.096261902
2,SMCO_R,Rosenbrock,10,15,76,6490752.096261902
2,SMCO_R,Rosenbrock,10,15,77,6497623.278000995
2,SMCO_R,Rosenbrock,10,15,78,6497623.278000995
2,SMCO_R,Rosenbrock,10,15,79,6497623.278000995
2,SMCO_R,Rosenbrock,10,15,80,6500012.575906735
2,SMCO_R,Rosenbrock,10,15,81,6510886.033355376
2,SMCO_R,Rosenbrock,10,15,82,6514773.855432357
2,SMCO_R,Rosenbrock,10,15,83,6519486.629641466
2,SMCO_R,Rosenbrock,10,15,84,6526141.944713214
2,SMCO_R,Rosenbrock,10,15,85,6529236.609317159
2,SMCO_R,Rosenbrock,10,15,86,6531262.8374341875
2,SMCO_R,Rosenbrock,10,15,87,6537463.411880522
2,SMCO_R,Rosenbrock,10,15,88,6545621.542614612
2,SMCO_R,Rosenbrock,10,15,89,6551140.784407388
2,SMCO_R,Rosenbrock,10,15,90,6554551.995858223
2,SMCO_R,Rosenbrock,10,15,91,6554551.995858223
2,SMCO_R,Rosenbrock,10,15,92,6560117.228371717
